tract_fips,pcp_count,fqhc_count,urgent_care_count,rural_health_clinic_count,primary_care_clinic_count,community_health_center_count,total_providers
13151070316,5.2,0.0,0.1,0.0,0.1,0.1,5.5
13151070317,4.0,0.0,0.1,0.0,0.1,0.1,4.2
13151070318,9.0,0.1,0.1,0.0,0.2,0.1,9.5
13151070319,10.1,0.1,0.1,0.0,0.2,0.1,10.6
13151070320,7.0,0.0,0.1,0.0,0.1,0.1,7.4
13151070321,18.0,0.1,0.2,0.0,0.4,0.2,19.0
13151070322,7.7,0.0,0.1,0.0,0.1,0.1,8.1
13151070323,1.9,0.0,0.0,0.0,0.0,0.0,2.0
13151070324,9.8,0.1,0.1,0.0,0.2,0.1,10.4
13151070325,2.9,0.0,0.0,0.0,0.1,0.0,3.1
13151070405,4.4,0.0,0.2,0.0,0.1,0.0,4.7
13151070406,3.1,0.0,0.2,0.0,0.1,0.0,3.4
13151070407,4.2,0.0,0.1,0.0,0.2,0.0,4.5
13151070408,3.1,0.0,0.0,0.0,0.2,0.0,3.3
13151070409,5.7,0.0,0.0,0.0,0.3,0.0,6.1
13151070410,7.5,0.0,0.3,0.0,0.3,0.0,8.0
13151070411,13.7,0.0,0.5,0.0,0.3,0.1,14.6
13151070412,4.1,0.0,0.2,0.0,0.1,0.0,4.4
13151070503,5.2,0.1,0.1,0.0,0.3,0.1,5.8
13151070504,5.4,0.1,0.1,0.0,0.3,0.1,6.1
13151070505,7.9,0.1,0.2,0.0,0.3,0.2,8.6
13151070506,6.4,0.1,0.2,0.0,0.2,0.1,6.9
13151070507,1.7,0.0,0.0,0.0,0.1,0.0,1.9
13151070508,5.7,0.1,0.2,0.0,0.2,0.1,6.2
13153020106,45.6,0.4,0.7,0.7,0.7,0.0,48.1
13153020108,17.4,0.1,0.2,0.2,0.2,0.0,18.2
13153020110,4.7,0.0,0.1,0.1,0.1,0.0,5.0
13153020111,8.5,0.1,0.1,0.1,0.1,0.0,9.0
13153020112,12.9,0.1,0.2,0.2,0.2,0.0,13.5
13153020113,0.8,0.1,0.0,0.0,0.0,0.0,0.9
13153020200,12.5,0.1,0.2,0.2,0.2,0.0,13.2
13153020301,6.1,0.0,0.1,0.1,0.1,0.0,6.5
13153020302,7.0,0.1,0.1,0.1,0.1,0.0,7.4
13153020400,9.2,0.1,0.1,0.1,0.1,0.0,9.7
13153020600,60.5,0.0,0.1,0.0,0.1,0.0,60.8
13153020700,8.9,0.0,0.1,0.0,0.1,0.0,9.0
13153020800,3.8,0.0,0.0,0.0,0.0,0.0,3.9
13153020900,10.8,0.0,0.1,0.0,0.1,0.0,11.2
13153021001,5.4,0.0,0.1,0.0,0.0,0.0,5.5
13153021002,6.1,0.0,0.1,0.0,0.0,0.0,6.2
13153021108,3.4,0.0,0.1,0.0,0.0,0.0,3.6
13153021114,23.5,0.0,0.6,0.0,0.1,0.0,24.2
13153021115,7.2,0.1,0.3,0.1,0.0,0.0,7.6
13153021116,8.4,0.0,0.1,0.0,0.1,0.0,8.6
13153021117,18.4,0.0,0.2,0.0,0.1,0.0,18.8
13153021118,9.3,0.0,0.1,0.0,0.1,0.0,9.5
13153021119,10.5,0.0,0.1,0.0,0.1,0.0,10.7
13153021120,6.9,0.0,0.1,0.0,0.0,0.0,7.1
13153021121,6.1,0.0,0.1,0.0,0.0,0.0,6.2
13153021122,14.4,0.0,0.2,0.0,0.1,0.0,14.7
13153021123,12.9,0.0,0.2,0.0,0.1,0.0,13.2
13153021124,13.6,0.0,0.2,0.0,0.1,0.0,13.9
13153021125,10.4,0.0,0.1,0.0,0.1,0.0,10.6
13153021203,2.4,0.1,0.1,0.0,0.0,0.0,2.5
13153021204,4.1,0.1,0.1,0.1,0.0,0.0,4.4
13153021205,2.0,0.0,0.0,0.0,0.0,0.0,2.1
13153021206,1.8,0.0,0.0,0.0,0.0,0.0,1.9
13153021300,13.8,0.3,0.3,0.0,0.0,0.0,14.5
13153021401,4.3,0.1,0.1,0.0,0.0,0.0,4.5
13153021402,6.7,0.2,0.2,0.1,0.0,0.0,7.2
13153021501,13.5,0.8,0.7,0.9,0.0,0.0,15.9
13153021502,15.2,0.4,0.3,0.4,0.0,0.0,16.3
13155950100,5.5,0.9,0.1,1.2,0.4,0.0,8.2
13155950201,6.9,1.4,0.1,1.5,0.6,0.0,10.5
13155950202,7.4,2.5,0.1,2.1,1.2,0.0,13.2
13157010104,1.5,0.0,0.0,0.0,0.0,0.0,1.6
13157010105,3.5,0.2,0.0,0.0,0.1,0.0,3.8
13157010106,15.8,0.2,0.2,0.0,0.0,0.0,16.2
13157010107,3.4,0.2,0.0,0.0,0.0,0.0,3.6
13157010108,30.2,0.0,0.5,0.0,0.0,0.0,30.7
13157010109,24.9,0.0,0.4,0.0,0.0,0.0,25.3
13157010200,5.8,0.3,0.1,0.0,0.4,0.0,6.6
13157010300,7.1,0.6,0.3,0.0,0.9,0.0,8.9
13157010400,4.8,0.4,0.2,0.0,0.8,0.0,6.2
13157010500,7.9,0.3,0.1,0.0,0.2,0.2,8.7
13157010601,10.1,0.3,0.0,0.0,0.2,0.1,10.7
13157010602,23.8,0.5,0.0,0.0,0.1,0.4,24.9
13157010701,5.9,0.3,0.1,0.0,0.4,0.0,6.6
13157010703,5.5,0.2,0.0,0.0,0.3,0.0,6.0
13157010704,3.1,0.1,0.0,0.0,0.1,0.0,3.3
13157010705,2.4,0.1,0.0,0.0,0.1,0.0,2.5
13157010706,1.8,0.1,0.0,0.0,0.1,0.0,1.9
13159010100,0.7,0.0,0.0,0.0,0.0,0.0,0.7
13159010200,1.7,0.0,0.0,0.0,0.0,0.0,1.8
13159010501,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13159010502,0.9,0.0,0.0,0.0,0.0,0.0,0.9
13159010503,4.1,0.0,0.0,0.0,0.0,0.0,4.1
13161960101,5.2,0.0,0.5,0.2,0.7,0.0,6.6
13161960102,5.6,0.0,0.5,0.2,0.7,0.0,7.0
13161960201,2.9,0.0,0.3,0.1,0.4,0.0,3.7
13161960202,1.9,0.0,0.2,0.1,0.2,0.0,2.3
13161960300,7.4,0.0,0.6,0.3,1.0,0.0,9.3
13163960100,5.3,2.1,0.0,2.0,0.0,0.0,9.5
13163960200,0.9,0.0,0.0,0.1,0.1,0.0,1.1
13163960300,9.4,0.1,0.0,1.6,0.7,0.0,11.8
13163960400,2.1,0.9,0.0,0.9,0.0,0.0,3.9
13165960100,6.8,1.1,0.0,1.1,0.6,0.0,9.6
13165960200,3.9,0.6,0.0,0.6,0.3,0.0,5.5
13167960100,1.9,0.5,0.0,0.0,0.0,0.0,2.4
13167960201,5.4,1.5,0.0,0.0,0.0,0.0,6.9
13167960202,1.3,0.3,0.0,0.0,0.0,0.0,1.7
13167960300,5.4,1.4,0.0,0.0,0.0,0.0,6.8
13169030101,6.7,0.0,0.1,0.0,0.0,0.0,6.8
13169030103,3.8,0.0,0.1,0.0,0.0,0.0,3.9
13169030105,9.0,0.1,0.0,0.0,0.1,0.0,9.2
13169030106,1.1,0.0,0.0,0.0,0.0,0.0,1.1
13169030200,15.7,0.0,0.4,0.0,0.0,0.0,16.1
13169030303,30.1,0.4,0.0,0.0,0.3,0.0,30.8
13169030304,8.0,0.0,0.2,0.0,0.0,0.0,8.2
13169030305,2.1,0.0,0.1,0.0,0.0,0.0,2.2
13169030306,3.7,0.0,0.1,0.0,0.0,0.0,3.8
13171970100,21.3,0.4,0.0,0.0,0.1,0.0,21.8
13171970201,10.4,0.5,0.0,0.0,0.0,0.0,10.9
13171970202,1.9,0.1,0.0,0.0,0.0,0.0,1.9
13171970300,4.5,0.2,0.0,0.0,0.2,0.0,4.9
13173950100,2.2,0.0,0.0,0.0,0.4,0.0,2.6
13173950201,2.1,0.0,0.0,0.0,0.3,0.0,2.4
13173950202,0.9,0.0,0.0,0.0,0.1,0.0,1.0
13175950100,1.7,0.2,0.0,0.0,0.0,0.0,1.9
13175950201,4.7,0.1,0.0,0.0,0.1,0.1,4.9
13175950202,50.6,0.6,0.3,0.0,0.6,0.6,52.8
13175950300,3.7,0.0,0.0,0.0,0.0,0.0,3.9
13175950400,1.7,0.0,0.0,0.0,0.0,0.0,1.8
13175950500,11.0,0.1,0.1,0.0,0.1,0.1,11.4
13175950600,7.8,0.1,0.0,0.0,0.1,0.1,8.1
13175950700,2.9,0.0,0.0,0.0,0.0,0.0,3.1
13175950800,22.2,0.3,0.1,0.0,0.3,0.3,23.1
13175950900,1.3,0.0,0.0,0.0,0.0,0.0,1.4
13175951001,0.8,0.0,0.0,0.0,0.0,0.0,0.8
13175951002,0.2,0.0,0.0,0.0,0.0,0.0,0.2
13175951100,25.7,0.3,0.1,0.0,1.0,0.3,27.4
13175951400,37.1,0.6,0.2,0.9,0.7,0.4,39.9
13177020101,8.1,0.4,0.0,0.0,0.1,0.0,8.6
13177020102,24.3,1.2,0.1,0.1,0.3,0.0,25.9
13177020200,6.0,0.2,0.0,0.0,0.1,0.0,6.3
13177020301,3.1,0.2,0.0,0.0,0.1,0.0,3.4
13177020302,11.9,0.6,0.0,0.0,0.3,0.0,12.8
13177020403,11.5,0.5,0.2,0.0,0.2,0.1,12.5
13177020404,2.9,0.1,0.0,0.0,0.1,0.0,3.2
13177020405,1.9,0.1,0.0,0.0,0.0,0.0,2.0
13179010101,149.2,0.0,0.0,0.0,0.0,0.0,149.2
13179010102,104.5,0.0,0.0,0.0,0.0,0.0,104.5
13179010103,11.2,0.0,0.0,0.0,0.0,0.0,11.2
13179010202,2.1,0.1,0.1,0.0,0.0,0.0,2.3
13179010204,1.3,0.0,0.0,0.0,0.0,0.0,1.4
13179010205,4.0,0.1,0.1,0.0,0.0,0.1,4.3
13179010206,34.4,1.0,1.0,0.0,0.3,0.7,37.3
13179010207,5.1,0.1,0.1,0.0,0.0,0.1,5.5
13179010208,7.1,0.2,0.2,0.0,0.1,0.1,7.7
13179010301,1.6,0.0,0.0,0.0,0.0,0.0,1.8
13179010302,5.2,0.2,0.2,0.0,0.1,0.1,5.7
13179010401,26.4,0.8,0.8,0.0,0.3,0.5,28.7
13179010402,13.9,0.4,0.4,0.0,0.1,0.3,15.1
13179010501,1.8,0.0,0.0,0.0,0.0,0.0,1.8
13179010503,0.3,0.0,0.0,0.0,0.0,0.0,0.3
13179010504,0.4,0.0,0.0,0.0,0.0,0.0,0.4
13179010600,0.3,0.0,0.0,0.0,0.0,0.0,0.3
13181970100,1.8,0.4,0.0,0.4,0.0,0.0,2.6
13181970200,2.2,0.5,0.0,0.5,0.0,0.0,3.2
13183970101,3.5,0.4,0.0,0.5,0.4,0.0,4.9
13183970102,3.1,0.6,0.1,0.0,0.3,0.0,4.1
13183970201,0.5,0.3,0.0,0.0,0.1,0.0,1.0
13183970202,2.1,0.8,0.0,0.0,0.4,0.0,3.2
13185010101,10.7,0.2,0.0,0.0,0.1,0.0,10.9
13185010102,58.5,0.4,0.0,0.0,0.0,0.0,58.9
13185010103,6.6,0.1,0.0,0.0,0.0,0.0,6.7
13185010201,24.0,0.3,0.5,0.0,0.9,0.0,25.7
13185010203,2.8,0.0,0.0,0.0,0.3,0.0,3.1
13185010204,50.3,0.8,1.2,0.0,1.5,0.0,53.7
13185010301,5.2,0.1,0.0,0.0,0.0,0.0,5.3
13185010302,15.0,0.2,0.4,0.0,0.4,0.0,16.0
13185010401,6.7,0.1,0.2,0.0,0.2,0.0,7.1
13185010403,3.3,0.1,0.1,0.0,0.1,0.0,3.5
13185010404,6.9,0.1,0.2,0.0,0.2,0.0,7.4
13185010500,2.6,0.0,0.1,0.0,0.1,0.0,2.8
13185010601,12.1,0.2,0.3,0.0,0.3,0.0,12.9
13185010604,24.3,0.4,0.4,0.0,0.5,0.0,25.6
13185010700,2.2,0.0,0.0,0.0,0.0,0.0,2.2
13185010801,0.8,0.0,0.0,0.0,0.0,0.0,0.9
13185010802,0.1,0.0,0.0,0.0,0.0,0.0,0.1
13185010900,0.2,0.0,0.0,0.0,0.0,0.0,0.2
13185011000,0.1,0.0,0.0,0.0,0.0,0.0,0.1
13185011100,4.3,0.1,0.1,0.0,0.1,0.0,4.6
13185011200,11.0,0.2,0.3,0.0,0.3,0.0,11.8
13185011301,0.4,0.0,0.0,0.0,0.0,0.0,0.5
13185011302,0.1,0.0,0.0,0.0,0.0,0.0,0.2
13185011401,6.8,0.1,0.2,0.0,0.1,0.1,7.3
13185011402,1.1,0.0,0.1,0.0,0.0,0.1,1.2
13185011404,9.5,0.0,0.5,0.0,0.0,0.5,10.5
13185011405,3.5,0.0,0.2,0.0,0.0,0.2,3.9
13185011500,1.0,0.0,0.0,0.0,0.0,0.0,1.1
13185011600,1.1,0.0,0.0,0.0,0.0,0.0,1.1
13187960103,2.2,0.1,0.1,0.1,0.5,0.0,2.9
13187960104,4.8,0.2,0.3,0.2,0.3,0.0,5.7
13187960105,5.5,0.2,0.3,0.2,0.3,0.0,6.5
13187960106,18.7,0.8,0.9,0.5,0.8,0.0,21.7
13187960203,18.2,0.6,0.9,0.6,0.9,0.0,21.3
13187960204,1.1,0.0,0.1,0.0,0.1,0.0,1.3
13187960205,10.2,0.2,0.5,0.3,0.3,0.1,11.6
13187960206,9.0,0.2,0.3,0.2,1.2,0.0,10.9
13189950100,19.2,1.6,0.0,0.0,0.5,0.0,21.4
13189950200,3.4,0.3,0.0,0.0,0.1,0.0,3.8
13189950300,3.5,0.3,0.0,0.0,0.1,0.0,3.8
13189950401,2.3,0.2,0.0,0.0,0.1,0.0,2.5
13189950402,5.9,0.5,0.0,0.0,0.2,0.0,6.6
13189950500,2.6,0.1,0.0,0.0,0.0,0.0,2.8
13191110101,1.2,0.6,0.0,0.0,0.0,0.0,1.8
13191110102,0.5,0.3,0.0,0.0,0.0,0.0,0.8
13191110103,0.7,0.3,0.0,0.0,0.0,0.0,1.0
13191110201,2.4,1.0,0.0,0.0,0.0,0.0,3.4
13191110202,0.2,0.1,0.0,0.0,0.0,0.0,0.3
13191110300,3.9,1.6,0.0,0.0,0.0,0.0,5.5
13191980000,0.1,0.1,0.0,0.0,0.0,0.0,0.2
13193000100,0.6,0.0,0.0,0.0,0.0,0.0,0.7
13193000200,6.2,0.5,0.0,0.2,0.1,0.0,6.9
13193000300,4.2,0.5,0.0,0.1,0.0,0.0,4.8
13193000400,9.1,0.9,1.8,3.5,0.9,0.0,16.2
13195020100,1.0,0.3,0.0,0.3,0.2,0.0,1.8
13195020200,1.1,0.4,0.0,0.4,0.0,0.0,1.9
13195020300,1.2,0.2,0.0,0.0,0.0,0.0,1.4
13195020400,9.9,1.6,0.0,0.0,0.0,0.0,11.5
13195020501,2.5,0.2,0.2,0.0,0.0,0.1,3.0
13195020502,2.8,0.4,0.0,0.0,0.0,0.0,3.3
13195020600,4.3,0.5,0.4,0.2,0.0,0.0,5.5
13197920100,1.4,0.4,0.0,0.0,0.0,0.0,1.8
13197920200,2.3,0.6,0.0,0.0,0.0,0.0,2.9
13199970501,1.9,0.0,0.0,0.3,0.0,0.0,2.2
13199970502,0.2,0.0,0.0,0.0,0.0,0.0,0.3
13199970600,7.9,0.9,0.0,0.1,0.0,0.0,8.8
13199970701,1.4,0.0,0.0,0.0,0.0,0.0,1.4
13199970702,2.5,0.2,0.0,0.0,0.0,0.0,2.7
13199970801,2.7,0.0,0.0,0.6,0.0,0.0,3.3
13199970802,1.4,0.0,0.0,0.0,0.0,0.0,1.4
13201950100,10.4,0.0,0.0,0.3,0.0,0.0,10.8
13201950200,4.4,0.0,0.0,0.1,0.0,0.0,4.6
13201950300,11.6,0.9,0.0,0.5,0.0,0.0,13.0
13205090100,3.2,0.9,0.0,0.0,0.0,0.0,4.2
13205090200,2.6,0.0,0.0,1.3,0.3,0.0,4.3
13205090300,4.0,0.2,0.0,1.0,0.6,0.0,5.7
13205090401,2.6,0.1,0.0,0.7,0.4,0.0,3.8
13205090402,4.6,0.2,0.0,1.2,0.7,0.0,6.7
13205090501,0.6,0.0,0.0,0.3,0.1,0.0,0.9
13205090502,9.5,0.4,0.0,2.8,1.5,0.0,14.2
13207050101,5.6,0.4,0.0,0.2,0.2,0.0,6.3
13207050102,6.2,0.5,0.0,0.3,0.3,0.0,7.3
13207050200,4.2,0.3,0.0,0.2,0.2,0.0,4.8
13207050301,28.5,0.7,0.2,0.3,0.6,0.0,30.3
13207050302,37.4,0.2,0.6,0.1,0.8,0.0,39.1
13209950100,16.1,0.5,0.3,1.3,0.9,0.2,19.3
13209950200,5.5,0.5,1.2,2.2,0.3,0.0,9.7
13209950300,2.2,0.3,0.4,1.5,0.1,0.0,4.5
13211010100,6.8,0.0,0.2,0.0,0.9,0.0,7.9
13211010200,1.5,0.0,0.1,0.0,0.2,0.0,1.7
13211010301,4.3,0.0,0.2,0.0,0.5,0.0,5.0
13211010302,4.2,0.0,0.2,0.0,0.5,0.0,4.8
13211010400,2.2,0.0,0.1,0.0,0.3,0.0,2.6
13211010500,6.3,0.0,0.2,0.0,0.7,0.0,7.3
13213010201,9.5,0.3,0.5,0.0,0.6,0.0,10.9
13213010203,2.7,0.1,0.1,0.0,0.2,0.0,3.1
13213010204,3.9,0.1,0.2,0.0,0.3,0.0,4.6
13213010300,17.0,0.6,0.9,0.0,1.3,0.0,19.9
13213010401,0.8,0.0,0.0,0.0,0.1,0.0,0.9
13213010402,1.6,0.1,0.1,0.0,0.1,0.0,1.8
13213010500,2.8,0.1,0.2,0.0,0.2,0.0,3.2
13213010600,7.1,0.3,0.4,0.0,0.5,0.0,8.3
13213010700,11.7,0.4,0.6,0.0,0.8,0.0,13.5
13215000200,13.8,0.0,0.2,0.0,0.2,0.0,14.2
13215000300,7.5,0.0,0.1,0.0,0.1,0.0,7.8
13215000400,20.4,0.0,0.2,0.0,0.3,0.0,20.9
13215000800,7.3,0.0,0.1,0.0,0.1,0.0,7.5
13215000900,8.1,0.0,0.1,0.0,0.1,0.0,8.3
13215001000,3.9,0.1,0.2,0.0,0.2,0.1,4.5
13215001100,5.1,0.0,0.2,0.0,0.2,0.0,5.5
13215001200,12.3,0.0,0.1,0.0,0.2,0.1,12.8
13215001400,3.8,0.0,0.0,0.0,0.1,0.0,3.9
13215001600,19.3,0.0,0.1,0.0,0.2,0.2,19.8
13215001800,25.8,0.0,0.0,0.0,0.3,0.3,26.3
13215002000,3.4,0.0,0.1,0.0,0.1,0.0,3.6
13215002100,2.2,0.1,0.2,0.0,0.1,0.1,2.6
13215002200,2.5,0.0,0.1,0.0,0.1,0.0,2.7
13215002300,1.9,0.0,0.1,0.0,0.1,0.0,2.0
13215002400,2.8,0.0,0.1,0.0,0.1,0.0,2.9
13215002500,55.4,0.0,0.0,0.0,0.6,0.6,56.6
13215002700,57.8,0.1,0.0,0.0,0.7,0.7,59.2
13215002800,2.7,0.0,0.1,0.0,0.1,0.0,2.9
13215002901,3.8,0.0,0.1,0.0,0.1,0.0,4.0
13215002902,3.6,0.1,0.1,0.0,0.1,0.0,3.9
13215003000,0.9,0.1,0.0,0.0,0.0,0.0,1.1
13215003200,1.0,0.2,0.0,0.0,0.0,0.0,1.2
13215003301,1.2,0.2,0.0,0.0,0.0,0.0,1.4
13215003302,1.1,0.2,0.0,0.0,0.0,0.0,1.3
13215003400,1.1,0.1,0.0,0.0,0.0,0.0,1.3
13215010106,14.7,0.0,0.4,0.0,0.4,0.0,15.6
13215010108,1.9,0.1,0.1,0.0,0.1,0.0,2.2
13215010109,0.6,0.0,0.0,0.0,0.0,0.0,0.7
13215010110,7.9,0.0,0.2,0.0,0.2,0.0,8.3
13215010111,2.2,0.0,0.0,0.0,0.0,0.0,2.2
13215010204,12.4,0.0,0.4,0.0,0.4,0.0,13.1
13215010205,10.6,0.0,0.3,0.0,0.3,0.0,11.3
13215010206,19.0,0.0,0.2,0.0,0.3,0.0,19.6
13215010207,82.4,0.0,1.0,0.0,1.2,0.0,84.7
13215010208,11.6,0.0,0.3,0.0,0.3,0.0,12.3
13215010209,17.0,0.1,0.5,0.0,0.5,0.0,18.0
13215010301,100.6,0.0,1.2,0.0,1.5,0.0,103.4
13215010303,39.3,0.0,0.5,0.0,0.6,0.0,40.3
13215010304,13.6,0.0,0.2,0.0,0.3,0.0,14.1
13215010401,10.6,0.0,0.3,0.0,0.3,0.0,11.2
13215010402,16.0,0.0,0.4,0.0,0.4,0.0,16.9
13215010501,8.6,0.3,0.5,0.0,0.4,0.2,9.9
13215010502,2.6,0.1,0.2,0.0,0.1,0.1,3.1
13215010602,2.7,0.1,0.2,0.0,0.1,0.1,3.2
13215010605,4.2,0.2,0.3,0.0,0.2,0.1,4.9
13215010606,1.3,0.1,0.1,0.0,0.1,0.0,1.5
13215010607,3.1,0.1,0.2,0.0,0.1,0.1,3.7
13215010608,2.5,0.1,0.2,0.0,0.1,0.1,2.9
13215010701,4.5,0.2,0.3,0.0,0.2,0.1,5.3
13215010702,3.4,0.2,0.2,0.0,0.2,0.1,4.0
13215010704,1.3,0.1,0.1,0.0,0.0,0.0,1.5
13215010705,2.4,0.1,0.2,0.0,0.1,0.1,2.9
13215010801,5.8,0.0,0.0,0.0,0.0,0.0,5.8
13215010802,34.5,0.1,0.1,0.0,0.2,0.0,35.0
13215011100,73.3,0.0,0.0,0.0,0.8,0.8,75.0
13215011200,31.3,0.0,0.0,0.0,0.4,0.4,32.0
13215011400,8.1,0.0,0.1,0.0,0.1,0.0,8.3
13215011500,6.3,1.0,0.0,0.0,0.0,0.0,7.2
13217100101,9.9,0.0,0.2,0.0,0.5,0.0,10.5
13217100102,6.8,0.0,0.1,0.0,0.5,0.0,7.5
13217100202,11.8,0.0,0.1,0.0,0.1,0.0,12.0
13217100203,15.7,0.0,0.3,0.0,0.1,0.0,16.1
13217100204,14.1,0.0,0.2,0.0,0.1,0.0,14.5
13217100301,8.2,0.0,0.1,0.0,0.1,0.0,8.4
13217100302,4.4,0.0,0.1,0.0,0.0,0.0,4.5
13217100400,2.7,0.0,0.0,0.0,0.1,0.0,2.8
13217100503,1.0,0.0,0.0,0.0,0.1,0.0,1.1
13217100504,1.0,0.0,0.0,0.0,0.1,0.0,1.1
13217100505,1.4,0.0,0.0,0.0,0.1,0.0,1.5
13217100506,3.6,0.0,0.1,0.0,0.1,0.0,3.7
13217100507,1.2,0.0,0.0,0.0,0.1,0.0,1.3
13217100600,5.9,0.0,0.1,0.0,0.3,0.0,6.3
13217100701,1.1,0.0,0.0,0.0,0.0,0.0,1.1
13217100702,3.0,0.0,0.0,0.0,0.1,0.0,3.1
13217100801,12.7,0.0,0.1,0.0,0.8,0.0,13.6
13217100802,12.6,0.0,0.2,0.0,0.5,0.0,13.2
13217100902,1.6,0.0,0.0,0.0,0.2,0.0,1.7
13217100903,4.1,0.0,0.1,0.0,0.3,0.0,4.4
13217100904,4.7,0.0,0.0,0.0,0.5,0.0,5.2
13217100905,3.1,0.0,0.0,0.0,0.3,0.0,3.4
13219030101,4.7,0.1,0.0,0.0,0.1,0.0,4.8
13219030102,1.1,0.0,0.0,0.0,0.0,0.0,1.1
13219030103,5.1,0.0,0.0,0.0,0.0,0.0,5.2
13219030104,13.9,0.1,0.1,0.0,0.2,0.0,14.2
13219030201,90.0,0.4,0.7,0.0,0.7,0.0,91.8
13219030202,41.7,0.2,0.3,0.0,0.4,0.0,42.6
13219030300,12.7,0.1,0.1,0.0,0.5,0.0,13.3
13219030401,5.7,0.0,0.0,0.0,0.1,0.0,5.9
13219030402,20.2,0.1,0.1,0.0,0.4,0.0,20.9
13219030500,59.7,0.4,0.5,0.0,1.1,0.0,61.7
13219030600,33.5,0.2,0.2,0.0,0.9,0.0,34.8
13221960100,2.9,0.5,0.0,0.0,0.3,0.0,3.6
13221960203,1.0,0.1,0.0,0.0,0.0,0.0,1.1
13221960204,3.5,0.6,0.0,0.0,0.0,0.0,4.0
13221960205,2.5,0.3,0.0,0.0,0.1,0.0,2.9
13221960206,5.6,1.0,0.0,0.0,0.5,0.0,7.2
13221960300,2.2,0.4,0.0,0.0,0.2,0.0,2.7
13223120104,12.1,0.0,0.0,0.0,0.3,0.0,12.5
13223120105,11.4,0.0,0.0,0.0,0.3,0.0,11.7
13223120106,3.3,0.0,0.0,0.0,0.1,0.0,3.4
13223120107,6.4,0.0,0.0,0.0,0.2,0.0,6.6
13223120108,2.3,0.0,0.0,0.0,0.1,0.0,2.3
13223120109,2.4,0.0,0.1,0.0,0.0,0.0,2.5
13223120110,4.4,0.0,0.0,0.0,0.1,0.0,4.6
13223120111,5.6,0.0,0.0,0.0,0.2,0.0,5.8
13223120203,2.0,0.0,0.1,0.0,0.0,0.0,2.1
13223120205,3.4,0.0,0.1,0.0,0.1,0.0,3.7
13223120206,8.0,0.1,0.2,0.0,0.4,0.0,8.7
13223120207,1.0,0.0,0.1,0.0,0.0,0.0,1.1
13223120208,1.4,0.0,0.1,0.0,0.0,0.0,1.5
13223120301,2.6,0.0,0.0,0.0,0.1,0.0,2.7
13223120303,2.5,0.0,0.1,0.0,0.0,0.0,2.6
13223120304,3.2,0.0,0.0,0.0,0.1,0.0,3.3
13223120305,1.6,0.0,0.0,0.0,0.1,0.0,1.7
13223120306,2.9,0.0,0.1,0.0,0.1,0.0,3.1
13223120307,1.3,0.0,0.1,0.0,0.0,0.0,1.4
13223120401,8.8,0.0,0.3,0.0,0.1,0.0,9.2
13223120402,10.9,0.0,0.5,0.0,0.2,0.0,11.6
13223120403,7.8,0.0,0.4,0.0,0.1,0.0,8.3
13223120503,21.2,0.3,0.6,0.0,1.1,0.0,23.2
13223120504,1.9,0.0,0.1,0.0,0.0,0.0,2.0
13223120505,8.0,0.1,0.2,0.0,0.4,0.0,8.7
13223120506,8.3,0.1,0.2,0.0,0.4,0.0,9.0
13223120507,12.4,0.2,0.3,0.0,0.7,0.0,13.6
13223120601,6.8,0.0,0.3,0.0,0.4,0.1,7.6
13223120603,10.3,0.1,0.4,0.0,0.7,0.1,11.6
13223120604,17.3,0.2,0.3,0.0,0.6,0.0,18.5
13223120605,15.7,0.1,0.3,0.0,0.1,0.0,16.2
13223120606,6.9,0.1,0.1,0.0,0.1,0.0,7.2
13223120607,17.4,0.1,0.1,0.0,0.2,0.0,17.9
13225040101,4.6,0.4,0.0,0.1,0.1,0.1,5.3
13225040103,3.6,0.4,0.0,0.0,0.0,0.1,4.0
13225040104,3.7,0.4,0.0,0.0,0.0,0.1,4.2
13225040105,5.8,0.6,0.0,0.0,0.0,0.2,6.6
13225040200,7.2,0.4,0.0,0.3,0.3,0.0,8.2
13225040301,1.3,0.1,0.0,0.1,0.1,0.0,1.5
13225040302,1.6,0.1,0.0,0.1,0.1,0.0,1.8
13225040400,2.6,0.1,0.0,0.1,0.1,0.0,2.9
13227050101,3.0,0.1,0.1,0.1,0.1,0.0,3.3
13227050102,15.1,0.4,0.4,0.2,0.6,0.0,16.8
13227050201,2.9,0.1,0.1,0.0,0.1,0.0,3.2
13227050202,6.3,0.2,0.2,0.1,0.3,0.0,7.0
13227050300,5.0,0.1,0.1,0.1,0.2,0.0,5.5
13227050400,5.6,0.1,0.1,0.1,0.2,0.0,6.2
13227050500,20.2,0.6,0.6,0.3,0.8,0.0,22.4
13227050601,10.0,0.2,0.2,0.1,0.3,0.0,10.8
13227050602,2.9,0.0,0.2,0.0,0.1,0.0,3.2
13229960100,1.1,0.1,0.0,0.0,0.0,0.0,1.1
13229960200,2.6,0.2,0.0,0.0,0.1,0.0,2.8
13229960301,2.0,0.1,0.0,0.0,0.0,0.0,2.2
13229960302,5.6,0.3,0.0,0.0,0.1,0.0,6.0
13229960401,3.0,0.2,0.0,0.0,0.0,0.0,3.2
13229960402,3.6,0.2,0.0,0.0,0.0,0.0,3.8
13231010101,11.0,0.3,0.0,0.0,0.1,0.0,11.3
13231010102,15.5,0.7,0.0,0.0,0.1,0.0,16.2
